Ligue 1,2006,20,FC Metz,29,38,6,11,21,26,59,-33
Ligue 1,2007,1,Lyon T S,81,38,24,9,5,64,27,37
Ligue 1,2007,2,Marseille,64,38,19,7,12,53,38,15
Ligue 1,2007,3,Toulouse,58,38,17,7,14,44,43,1
Ligue 1,2007,4,Rennes,57,38,14,15,9,38,30,8
Ligue 1,2007,5,Lens,57,38,15,12,11,47,41,6
Ligue 1,2007,6,Bordeaux L,57,38,16,9,13,39,35,4
Ligue 1,2007,7,Sochaux C,57,38,15,12,11,46,48,-2
Ligue 1,2007,8,Auxerre,54,38,13,15,10,41,41,0
Ligue 1,2007,9,Monaco,51,38,13,12,13,45,38,7
Ligue 1,2007,10,Lille,50,38,13,11,14,45,43,2
Ligue 1,2007,11,Saint-Étienne,49,38,14,7,17,52,50,2
Ligue 1,2007,12,Le Mans,49,38,11,16,11,45,46,-1
Ligue 1,2007,13,Nancy,49,38,13,10,15,37,44,-7
Ligue 1,2007,14,Lorient P,49,38,12,13,13,33,40,-7
Ligue 1,2007,15,Paris-SG,48,38,12,12,14,42,42,0
Ligue 1,2007,16,Nice,43,38,9,16,13,34,40,-6
Ligue 1,2007,17,Valenciennes P,43,38,11,10,17,36,48,-12
Ligue 1,2007,18,Troyes,39,38,9,12,17,39,54,-15
Ligue 1,2007,19,Sedan P,35,38,7,14,17,46,58,-12
Ligue 1,2007,20,Nantes,34,38,7,13,18,29,49,-20
Ligue 1,2008,1,Olympique lyonnais T C S,79,38,24,7,7,74,37,37
Ligue 1,2008,2,Girondins de Bordeaux,75,38,22,9,7,65,38,27
Ligue 1,2008,3,Olympique de Marseille,62,38,17,11,10,58,45,13
Ligue 1,2008,4,AS Nancy-Lorraine,60,38,15,15,8,44,30,14
Ligue 1,2008,5,AS Saint-Étienne,58,38,16,10,12,47,34,13
Ligue 1,2008,6,Stade rennais,58,38,16,10,12,47,44,3
Ligue 1,2008,7,Lille OSC,57,38,13,18,7,45,32,13
Ligue 1,2008,8,OGC Nice,55,38,13,16,9,35,30,5
Ligue 1,2008,9,Le Mans UC,53,38,14,11,13,46,49,-3
Ligue 1,2008,10,FC Lorient,52,38,12,16,10,32,35,-3
