Premier League,1997,4,Liverpool,68,38,19,11,8,62,37,25
Premier League,1997,5,Aston Villa,61,38,17,10,11,47,34,13
Premier League,1997,6,Chelsea C,59,38,16,11,11,58,55,3
Premier League,1997,7,Sheffield Wednesday,57,38,14,15,9,50,51,-1
Premier League,1997,8,Wimbledon,56,38,15,11,12,49,46,3
Premier League,1997,9,Leicester City P L,47,38,12,11,15,46,54,-8
Premier League,1997,10,Tottenham Hotspur,46,38,13,7,18,44,51,-7
Premier League,1997,11,Leeds United,46,38,11,13,14,28,38,-10
Premier League,1997,12,Derby County,46,38,11,13,14,45,58,-13
Premier League,1997,13,Blackburn Rovers,42,38,9,15,14,42,43,-1
Premier League,1997,14,West Ham United,42,38,10,12,16,39,48,-9
Premier League,1997,15,Everton,42,38,10,12,16,44,57,-13
Premier League,1997,16,Southampton,41,38,10,11,17,50,56,-6
